Time_Series,Sensor_1_Range,Sensor_2_Range,Temp_High,Temp_Low,Performance 
3/26/22 3:06,12.49159622,13.90793864,191.27,140.38,49.47365758
3/26/22 3:07,12.65428492,13.78988686,191.25,140.23,49.88439807
3/26/22 3:08,12.55290871,13.96859169,191.3,140.19,49.69431702
3/26/22 3:09,12.37672577,13.73415451,191.31,140.33,49.62257126
3/26/22 3:10,12.53002853,13.75738106,191.33,140.41,49.69264748
3/26/22 3:11,12.58824654,14.14695066,191.28,140.38,49.34129588
3/26/22 3:12,13.01657715,13.77894427,191.23,140.29,50.17763288
3/26/22 3:13,13.13009071,13.93094813,191.28,140.37,50.10914258
3/26/22 3:14,13.32777608,13.99415359,191.28,140.46,50.15362249
3/26/22 3:15,13.4840641,14.1520045,191.27,140.41,50.19205961
3/26/22 3:16,13.44797961,13.824985,191.27,140.31,50.58299461
3/26/22 3:17,13.09801648,13.99713923,191.3,140.34,50.06087725
3/26/22 3:18,13.13862279,14.02264086,191.34,140.52,49.93598193
3/26/22 3:19,13.25990423,14.13346138,191.33,140.52,49.93644285
3/26/22 3:20,13.37120895,13.99622714,191.34,140.39,50.32498182
3/26/22 3:21,13.46858521,13.87289823,191.35,140.44,50.50568698
3/26/22 3:22,13.1426815,13.9800307,191.33,140.48,50.01265081
3/26/22 3:23,13.21193695,14.11834323,191.38,140.44,50.03359372
3/26/22 3:24,13.28240712,14.1486913,191.46,140.37,50.22371582
3/26/22 3:25,12.97256114,14.1958697,191.39,140.29,49.87669144
3/26/22 3:26,12.95396271,14.06316299,191.38,140.36,49.91079971
3/26/22 3:27,13.0555898,14.0343483,191.38,140.46,49.94124151
3/26/22 3:28,13.12986832,13.64210701,191.34,140.37,50.45776131
3/26/22 3:29,13.09972738,14.09971568,191.34,140.28,50.0600117
3/26/22 3:30,12.93080953,14.1078673,191.38,140.36,49.84294223
3/26/22 3:31,12.43782972,14.27350311,191.38,140.47,49.0743266
3/26/22 3:32,12.75050214,14.51662407,191.35,140.48,49.10387807
3/26/22 3:33,12.5132309,13.90385958,191.36,140.52,49.44937131
3/26/22 3:34,12.54543165,13.6392175,191.38,140.57,49.71621414
3/26/22 3:35,12.62678057,14.07677968,191.36,140.57,49.34000089
3/26/22 3:36,12.45309448,14.23673503,191.31,140.57,48.95635946
3/26/22 3:37,12.55407626,14.19737663,191.35,140.55,49.15669963
3/26/22 3:38,12.62950579,13.90885111,191.38,140.59,49.51065468
3/26/22 3:39,12.57234713,14.08822009,191.31,140.69,49.10412704
3/26/22 3:40,12.42118823,13.86110725,191.34,140.68,49.22008097
3/26/22 3:41,12.37827098,13.98843714,191.36,140.55,49.19983383
3/26/22 3:42,12.54170265,14.17812246,191.35,140.43,49.2835802
3/26/22 3:43,12.51714122,14.40031586,191.38,140.43,49.06682536
3/26/22 3:44,12.66581904,13.72903849,191.35,140.48,49.80678055
3/26/22 3:45,12.71074181,14.27692986,191.34,140.44,49.33381195
3/26/22 3:46,12.77365061,13.54616534,191.32,140.41,50.13748528
3/26/22 3:47,12.76082484,13.83927625,191.32,140.41,49.83154859
3/26/22 3:48,12.81100489,14.56223755,191.33,140.44,49.13876734
3/26/22 3:49,12.84377797,13.71402969,191.28,140.52,49.88974828
3/26/22 3:50,12.91742541,13.62751198,191.25,140.44,50.09991343
3/26/22 3:51,12.92810593,14.52199745,191.24,140.52,49.12610847
3/26/22 3:52,12.79898516,13.5114404,191.27,140.76,49.79754476
3/26/22 3:53,12.81409582,13.45667127,191.25,140.75,49.85742455
3/26/22 3:54,12.8949192,13.75227229,191.24,140.6,49.78264692
3/26/22 3:55,12.87763011,14.33903567,191.2,140.59,49.14859444
3/26/22 3:56,12.90308406,13.8841128,191.22,140.73,49.50897125
3/26/22 3:57,13.21477432,14.40407499,191.28,140.82,49.27069934
3/26/22 3:58,13.24618289,14.21363029,191.25,140.78,49.50255259
3/26/22 3:59,13.09277255,13.93642616,191.27,140.69,49.73634638
3/26/22 4:00,13.46020444,14.21175257,191.27,140.68,49.83845187
3/26/22 4:01,13.39905739,14.09185257,191.27,140.8,49.77720482
3/26/22 4:02,13.39510574,14.01650085,191.23,140.73,49.87860489
3/26/22 4:03,13.69035975,14.21523883,191.19,140.59,50.07512093
3/26/22 4:04,13.44389877,13.86345495,191.27,140.54,50.31044383
3/26/22 4:05,13.67395643,14.02174377,191.28,140.47,50.46221265
3/26/22 4:06,13.65325915,14.05690409,191.31,140.41,50.49635506
3/26/22 4:07,13.33050003,13.92435455,191.35,140.33,50.42614548
3/26/22 4:08,13.36249364,13.95985896,191.34,140.34,50.40263468
3/26/22 4:09,13.43977509,14.10007172,191.31,140.47,50.17970337
3/26/22 4:10,13.3749747,13.93721402,191.35,140.52,50.26776067
3/26/22 4:11,13.28103714,13.91628482,191.38,140.46,50.28475232
3/26/22 4:12,13.15997925,14.1987058,191.35,140.39,49.92127345
3/26/22 4:13,13.05859439,14.10022176,191.3,140.41,49.84837262
3/26/22 4:14,13.05732498,14.09526075,191.32,140.44,49.84206423
3/26/22 4:15,13.20458679,14.14740842,191.35,140.37,50.03717837
3/26/22 4:16,13.17196121,14.07846476,191.38,140.47,50.00349645
3/26/22 4:17,13.16974417,14.10955696,191.36,140.57,49.85018721
3/26/22 4:18,13.1507988,14.05596212,191.38,140.55,49.92483668
3/26/22 4:19,13.01393725,14.12924906,191.46,140.48,49.86468819
3/26/22 4:20,13.03444939,13.90569064,191.36,140.41,50.07875875
3/26/22 4:21,13.01752141,14.23529905,191.24,140.52,49.50222237
3/26/22 4:22,13.09709587,13.9758021,191.3,140.68,49.74129377
3/26/22 4:23,13.1415624,14.18125076,191.33,140.6,49.69031164
3/26/22 4:24,13.22710673,14.06098887,191.22,140.41,49.97611786
3/26/22 4:25,13.09572016,14.19830488,191.24,140.34,49.79741529
3/26/22 4:26,13.17606824,14.01931483,191.31,140.41,50.05675341
3/26/22 4:27,13.15255903,14.09392141,191.24,140.41,49.88863762
3/26/22 4:28,12.94560852,13.92146912,191.22,140.34,49.9041394
3/26/22 4:29,13.18893255,13.91733348,191.27,140.37,50.17159907
3/26/22 4:30,13.13013649,14.25989596,191.3,140.52,49.65024053
3/26/22 4:31,13.13177897,14.00794805,191.25,140.56,49.81383092
3/26/22 4:32,13.26754888,14.10841026,191.27,140.38,50.04913862
3/26/22 4:33,13.44996999,14.03326581,191.3,140.33,50.38670418
3/26/22 4:34,13.31441078,14.13755875,191.28,140.49,49.96685204
3/26/22 4:35,13.27022667,14.2036897,191.24,140.64,49.66653697
3/26/22 4:36,13.20394236,14.02459602,191.24,140.72,49.69934634
3/26/22 4:37,13.26808561,14.2213932,191.25,140.69,49.6066924
3/26/22 4:38,13.05949554,14.20771802,191.25,140.68,49.42177752
3/26/22 4:39,13.11210086,14.20661583,191.27,140.77,49.40548503
3/26/22 4:40,13.16384761,14.19160716,191.27,140.74,49.50224045
3/26/22 4:41,13.27257131,14.14684321,191.3,140.67,49.7557281
3/26/22 4:42,13.16303546,14.37369308,191.28,140.63,49.43934237
3/26/22 4:43,13.08039144,14.20939585,191.22,140.57,49.52099559
3/26/22 4:44,12.97816798,14.13333054,191.27,140.54,49.57483744
3/26/22 4:45,13.10274353,14.0122495,191.3,140.39,50.00049403
3/26/22 4:46,13.165124,14.20764008,191.27,140.43,49.79748393
3/26/22 4:47,13.23947538,14.11741803,191.27,140.64,49.75205734
3/26/22 4:48,13.00838483,13.98196119,191.27,140.66,49.63642365
3/26/22 4:49,13.01302109,14.0130174,191.28,140.55,49.73000369
3/26/22 4:50,13.22231382,14.05404485,191.25,140.46,49.95826897
3/26/22 4:51,13.18861936,14.26624031,191.23,140.48,49.67237905
3/26/22 4:52,13.36226209,14.0276914,191.27,140.52,50.08457069
3/26/22 4:53,13.43844522,14.40383161,191.3,140.46,49.87461361
3/26/22 4:54,13.1330012,14.1437411,191.22,140.38,49.8292601
3/26/22 4:55,13.17771505,14.14139913,191.17,140.52,49.68631592
3/26/22 4:56,13.02052015,14.01669197,191.27,140.66,49.61382818
3/26/22 4:57,12.94569511,14.18926264,191.24,140.62,49.37643247
3/26/22 4:58,12.77048518,14.33121885,191.23,140.59,49.07926633
3/26/22 4:59,13.11959197,14.14216601,191.35,140.68,49.64742596
3/26/22 5:00,12.88934046,14.10040601,191.34,140.7,49.42893445
3/26/22 5:01,12.96370277,14.15020396,191.2,140.59,49.42349881
3/26/22 5:02,12.87725372,14.10503451,191.2,140.41,49.56221921
3/26/22 5:03,12.94967359,14.19406153,191.36,140.29,49.82561206
3/26/22 5:04,12.72918282,14.05710386,191.3,140.34,49.63207896
3/26/22 5:05,12.87099749,14.13630219,191.23,140.38,49.58469531
3/26/22 5:06,12.90175082,14.21209793,191.33,140.44,49.57965289
3/26/22 5:07,12.96072203,14.10379308,191.33,140.52,49.66692895
3/26/22 5:08,12.89890569,14.09933662,191.27,140.57,49.49956907
3/26/22 5:09,13.01522427,14.42968038,191.24,140.59,49.23554389
3/26/22 5:10,12.99610933,14.17334468,191.28,140.54,49.56276465
3/26/22 5:11,12.87321905,13.96495806,191.27,140.57,49.60826098
3/26/22 5:12,13.02476082,14.12173462,191.25,140.66,49.4930262
3/26/22 5:13,13.39377886,14.29855283,191.3,140.72,49.67522603
3/26/22 5:14,13.53134804,14.15544802,191.3,140.67,50.00590001
3/26/22 5:15,14.07363345,14.22473539,191.28,140.54,50.58889806
3/26/22 5:16,13.9570521,14.27661769,191.27,140.63,50.32043442
3/26/22 5:17,14.14421997,14.26237348,191.2,140.78,50.30184649
3/26/22 5:18,14.24586423,14.30490583,191.23,140.73,50.4409584
3/26/22 5:19,14.3038475,14.1804306,191.31,140.62,50.8134169
3/26/22 5:20,14.34168193,14.3730367,191.3,140.59,50.67864522
3/26/22 5:21,14.31505025,14.31345088,191.28,140.59,50.69159938
3/26/22 5:22,14.14677989,14.19227257,191.28,140.54,50.69450732
3/26/22 5:23,14.38414968,14.08849322,191.22,140.39,51.12565646
3/26/22 5:24,14.27458572,14.09892756,191.2,140.34,51.03565816
3/26/22 5:25,14.39483668,14.05072479,191.33,140.41,51.26411189
3/26/22 5:26,14.53877017,14.34844767,191.39,140.44,51.14032249
3/26/22 5:27,14.07601191,14.17763354,191.36,140.41,50.84837837
3/26/22 5:28,14.0587134,14.19869296,191.35,140.33,50.88002045
3/26/22 5:29,13.94567909,14.19365311,191.38,140.39,50.74202599
3/26/22 5:30,13.78015798,14.12643522,191.36,140.52,50.49372276
3/26/22 5:31,13.42156499,14.27388967,191.3,140.56,49.88767532
3/26/22 5:32,12.73411814,14.11227277,191.34,140.47,49.49184537
3/26/22 5:33,12.87669029,13.99559441,191.44,140.48,49.84109589
3/26/22 5:34,12.76381976,13.98547071,191.38,140.57,49.58834905
3/26/22 5:35,12.58137945,14.24919001,191.28,140.59,49.02218943
3/26/22 5:36,12.78670642,14.14140015,191.36,140.56,49.44530627
3/26/22 5:37,12.64215762,13.99789988,191.41,140.52,49.53425774
3/26/22 5:38,12.52669373,14.3705485,191.36,140.6,48.91614522
3/26/22 5:39,12.58061752,13.94455884,191.36,140.62,49.37605868
3/26/22 5:40,12.66192195,14.03858388,191.41,140.41,49.62333806
3/26/22 5:41,12.5739123,13.90405172,191.41,140.43,49.64986059
3/26/22 5:42,12.62775103,14.16767642,191.33,140.52,49.27007462
3/26/22 5:43,12.48646749,14.07365303,191.32,140.49,49.24281446
3/26/22 5:44,12.87361514,14.25340716,191.39,140.33,49.68020798
3/26/22 5:45,12.76915627,14.04040705,191.38,140.26,49.84874921
3/26/22 5:46,12.57720108,14.22838453,191.31,140.44,49.21881655
3/26/22 5:47,12.79042625,14.14532267,191.35,140.64,49.35510358
3/26/22 5:48,12.66879412,14.09168396,191.39,140.62,49.34711016
3/26/22 5:49,12.6400945,14.07020543,191.33,140.51,49.38988907
3/26/22 5:50,12.80860608,14.17680143,191.32,140.55,49.40180466
3/26/22 5:51,12.7323068,14.11989276,191.34,140.62,49.33241404
3/26/22 5:52,12.74636828,14.16040459,191.33,140.59,49.32596369
3/26/22 5:53,12.78133367,13.89212023,191.36,140.51,49.73921343
3/26/22 5:54,12.74068616,14.19677455,191.41,140.51,49.44391162
3/26/22 5:55,12.9350853,14.02265129,191.41,140.51,49.81243401
3/26/22 5:56,12.96840502,13.98797671,191.39,140.51,49.86042831
3/26/22 5:57,13.04531326,13.93103765,191.36,139.86,50.61427561
3/26/22 5:58,12.82540868,13.91074397,191.33,139.82,50.42466471
3/26/22 5:59,13.03961983,14.06831411,191.35,139.72,50.60130572
3/26/22 6:00,12.91473732,14.09746348,191.39,139.84,50.36727384
3/26/22 6:01,13.04506874,13.77448133,191.43,140.06,50.64058741
3/26/22 6:02,13.13051707,14.15346807,191.38,140.03,50.327049
3/26/22 6:03,13.18213221,14.25978991,191.41,139.91,50.4223423
3/26/22 6:04,13.1259304,13.99939715,191.38,139.95,50.55653325
3/26/22 6:05,13.07375298,14.24444084,191.33,140.13,50.02931213
3/26/22 6:06,13.20094121,14.27685941,191.41,140.23,50.1040818
3/26/22 6:07,13.16315028,14.15079511,191.43,140.23,50.21235517
3/26/22 6:08,13.20455805,13.95044645,191.35,140.31,50.29411161
3/26/22 6:09,13.02387988,14.27724533,191.35,140.43,49.66663455
3/26/22 6:10,13.27166926,14.13781522,191.41,140.48,50.06385404
3/26/22 6:11,13.23835169,13.93998922,191.41,140.41,50.29836248
3/26/22 6:12,13.19096247,14.015227,191.35,140.33,50.19573547
3/26/22 6:13,13.30476888,14.20970675,191.27,140.41,49.95506213
3/26/22 6:14,13.23462804,14.25723991,191.31,140.52,49.76738813
3/26/22 6:15,13.40782649,14.28624814,191.28,140.41,49.99157834
3/26/22 6:16,13.21221682,14.28074468,191.27,140.23,49.97147214
3/26/22 6:17,13.19699783,14.05040601,191.25,140.23,50.16659182
3/26/22 6:18,13.03639132,14.20080643,191.23,140.36,49.70558489
3/26/22 6:19,13.034132,14.00949796,191.27,140.41,49.88463404
3/26/22 6:20,12.94385389,14.10561752,191.3,140.39,49.74823636
3/26/22 6:21,13.20614077,14.31714211,191.31,140.38,49.81899867
3/26/22 6:22,13.17250748,13.99270236,191.28,140.41,50.04980512
3/26/22 6:23,13.26181755,14.00212758,191.27,140.49,50.03968997
3/26/22 6:24,13.34361038,14.02580668,191.28,140.48,50.1178037
3/26/22 6:25,13.2755113,14.24295845,191.34,140.54,49.83255285
3/26/22 6:26,13.28450076,13.69484227,191.27,140.69,50.16965848
3/26/22 6:27,13.22200724,14.03918737,191.24,140.73,49.69281988
3/26/22 6:28,13.22516823,14.05157496,191.34,140.57,49.94359327
3/26/22 6:29,13.29842351,14.24693947,191.38,140.47,49.96148404
3/26/22 6:30,13.13563944,14.32418989,191.32,140.62,49.51144956
3/26/22 6:31,13.04361445,14.210687,191.31,140.72,49.42292745
3/26/22 6:32,13.20820096,14.05125631,191,140.62,49.53694466
3/26/22 6:33,13.24330063,14.10046056,190.63,140.52,49.25284007
3/26/22 6:34,13.10361226,14.06305377,190.71,140.47,49.2805585
3/26/22 6:35,13.13993797,14.12928378,190.89,140.47,49.4306542
3/26/22 6:36,13.13582268,13.99760831,191.02,140.44,49.71821437
3/26/22 6:37,13.28918317,13.88300158,190.94,140.41,49.93618159
3/26/22 6:38,13.15150706,13.76676089,190.93,140.59,49.72474617
3/26/22 6:39,13.2491492,13.95651093,191.04,140.77,49.56263827
3/26/22 6:40,13.03749352,14.26002502,191.09,140.74,49.12746849
3/26/22 6:41,13.2063338,14.185355,191.06,140.64,49.4409788
3/26/22 6:42,13.24533552,13.99732793,191.19,140.64,49.79800758
3/26/22 6:43,13.08798141,14.14562861,191.3,140.75,49.4923528
3/26/22 6:44,13.38948593,14.1970295,191.19,140.83,49.55245644
3/26/22 6:45,13.37177302,13.91398875,191.15,140.76,49.84778427
3/26/22 6:46,13.35362384,13.80159849,191.24,140.72,50.07202535
3/26/22 6:47,13.23003489,14.17638524,191.33,140.75,49.63364965
3/26/22 6:48,13.14164352,14.07100627,191.33,140.76,49.64063726
3/26/22 6:49,13.15494512,14.2330012,191.41,140.69,49.64194392
3/26/22 6:50,13.43045273,14.34238281,191.48,140.69,49.87806992
3/26/22 6:51,13.23642006,14.01655108,191.36,140.69,49.88986898
3/26/22 6:52,13.25064507,14.03073705,191.25,140.6,49.86990801
3/26/22 6:53,13.35810928,14.24045703,191.27,140.57,49.81765226
3/26/22 6:54,13.42782974,14.29298197,191.36,140.52,49.97484777
3/26/22 6:55,13.44977048,14.21010577,191.38,140.56,50.05966471
3/26/22 6:56,13.36707904,14.30303955,191.41,140.7,49.77403948
3/26/22 6:57,13.30405388,14.1479159,191.38,140.7,49.83613798
3/26/22 6:58,13.36010462,14.28414205,191.41,140.59,49.89596258
3/26/22 6:59,13.3045819,13.97750041,191.43,140.56,50.19708149
3/26/22 7:00,13.24742101,14.45502103,191.38,140.67,49.50239998
3/26/22 7:01,13.37071215,14.21007881,191.38,140.76,49.78063334
3/26/22 7:02,13.20308863,14.36646309,191.44,140.76,49.51662554
3/26/22 7:03,13.26476784,14.36077207,191.46,140.72,49.64399577
3/26/22 7:04,13.19514491,14.17613742,191.34,140.83,49.52900749
3/26/22 7:05,13.29874649,14.01292178,191.38,140.94,49.72582471
3/26/22 7:06,13.28789088,14.18142382,191.44,140.88,49.66646706
3/26/22 7:07,13.20653356,14.09220301,191.38,140.69,49.80433055
3/26/22 7:08,13.22213771,13.97132861,191.34,140.76,49.8308091
3/26/22 7:09,13.29343923,14.10489133,191.34,140.99,49.5385479
3/26/22 7:10,13.38848979,13.87103869,191.41,140.93,49.9974511
3/26/22 7:11,13.29451834,14.4077432,191.41,140.69,49.60677514
3/26/22 7:12,13.29259809,14.24744708,191.38,140.62,49.80515101
3/26/22 7:13,13.42473094,14.09844856,191.47,140.7,50.09628237
3/26/22 7:14,13.34388905,14.18642731,191.49,140.77,49.87746174
3/26/22 7:15,13.53434563,14.07609825,191.36,140.75,50.06824738
3/26/22 7:16,13.37112013,14.02046941,191.41,140.68,50.08065072
3/26/22 7:17,13.42139244,14.09587758,191.51,140.64,50.19551486
3/26/22 7:18,13.55551949,14.28475087,191.41,140.67,50.01076861
3/26/22 7:19,13.62281583,14.0005024,191.36,140.67,50.31231344
3/26/22 7:20,13.53126691,14.38086319,191.44,140.67,49.92040372
3/26/22 7:21,13.38046888,14.00678673,191.46,140.77,50.06368215
3/26/22 7:22,13.39498494,14.19472834,191.38,140.83,49.7502566
3/26/22 7:23,13.5245608,14.01689568,191.41,140.69,50.22766513
3/26/22 7:24,13.43637835,14.27563362,191.44,140.6,50.00074473
3/26/22 7:25,13.44845695,14.35973498,191.39,140.69,49.78872197
3/26/22 7:26,13.70171356,14.31417224,191.38,140.77,49.99754133
3/26/22 7:27,13.33165054,14.14545835,191.39,140.74,49.83619219
3/26/22 7:28,13.48271764,14.21041005,191.43,140.68,50.02230759
3/26/22 7:29,13.29625473,14.31748886,191.41,140.68,49.70876587
3/26/22 7:30,13.35806313,14.08475583,191.41,140.74,49.94330729
3/26/22 7:31,13.45906308,14.13216743,191.44,140.69,50.07689565
3/26/22 7:32,13.32435799,14.34563789,191.41,140.52,49.86872009
3/26/22 7:33,13.48244387,14.09691213,191.39,140.57,50.20553174
3/26/22 7:34,13.6718778,13.992099,191.44,140.65,50.4697788
3/26/22 7:35,13.55256386,14.04681053,191.44,140.57,50.37575333
3/26/22 7:36,13.45651766,14.0032142,191.41,140.44,50.42330346
3/26/22 7:37,13.48776169,13.95444895,191.38,140.38,50.53331273
3/26/22 7:38,13.50885544,14.02405421,191.41,140.51,50.38480123
3/26/22 7:39,13.58465246,14.36457634,191.43,140.65,50.00007612
3/26/22 7:40,13.61485748,14.10261803,191.38,140.62,50.27223946
3/26/22 7:41,13.63386192,14.04022776,191.39,140.47,50.51363416
3/26/22 7:42,13.54367943,14.09253769,191.35,140.47,50.33114174
3/26/22 7:43,13.74536196,14.07603378,191.32,140.56,50.42932818
3/26/22 7:44,13.67874858,14.07968388,191.39,140.56,50.4290647
3/26/22 7:45,13.70592639,14.0633714,191.36,140.52,50.48255498
3/26/22 7:46,13.7562809,13.95851924,191.31,140.6,50.50776166
3/26/22 7:47,13.82674166,13.87077713,191.34,140.75,50.54596453
3/26/22 7:48,13.79158745,13.9917848,191.35,140.73,50.41980265
3/26/22 7:49,13.4780056,14.12780164,191.32,140.56,50.11020396
3/26/22 7:50,13.37667427,14.1458018,191.32,140.52,50.03087247
3/26/22 7:51,13.16364263,14.08199984,191.35,140.63,49.80164279
3/26/22 7:52,13.01170019,13.98552806,191.31,140.69,49.64617213
3/26/22 7:53,12.77775485,14.15976067,191.27,140.66,49.22799418
3/26/22 7:54,13.14421463,14.06702576,191.35,140.48,49.94718887
3/26/22 7:55,13.03874944,13.92182579,191.31,140.37,50.05692365
3/26/22 7:56,12.75707855,14.03805415,191.24,140.37,49.5890244
3/26/22 7:57,12.64395587,13.9752903,191.31,140.34,49.63866557
3/26/22 7:58,12.74302101,13.94622625,191.34,140.38,49.75679476
3/26/22 7:59,12.83939921,13.8877833,191.27,140.44,49.78161591
3/26/22 8:00,12.8057944,14.28143438,191.27,140.52,49.27436002
3/26/22 8:01,12.47091993,13.85893885,191.28,140.52,49.37198107
3/26/22 8:02,12.55169131,13.98430099,191.25,140.46,49.35739031
3/26/22 8:03,12.46018804,14.13042221,191.25,140.54,49.03976583
3/26/22 8:04,12.42839724,14.26349538,191.33,140.67,48.82490186
3/26/22 8:05,12.64011917,14.23250949,191.38,140.74,49.04760969
3/26/22 8:06,12.66366094,13.87456576,191.31,140.64,49.45909518
3/26/22 8:07,12.35445417,13.96803652,191.38,140.56,49.20641764
3/26/22 8:08,12.60260137,14.08627726,191.31,140.64,49.18632411
3/26/22 8:09,12.7518973,14.21268489,191.34,140.73,49.14921242
3/26/22 8:10,12.45386429,13.98883489,191.36,140.67,49.1550294
3/26/22 8:11,12.62382863,14.01758652,191.35,140.44,49.51624212
3/26/22 8:12,12.41811816,14.22367821,191.38,140.41,49.16443995
3/26/22 8:13,12.58278058,14.03086802,191.35,140.54,49.36191256
3/26/22 8:14,12.58284938,14.06043841,191.34,140.52,49.34241096
3/26/22 8:15,12.43718122,14.11908162,191.32,140.46,49.17809959
3/26/22 8:16,12.44109103,13.96461538,191.32,140.46,49.33647565
3/26/22 8:17,12.37520574,14.12977562,191.33,140.54,49.03543012
3/26/22 8:18,12.37781665,14.11428006,191.28,140.54,49.00353658
3/26/22 8:19,12.53538958,14.13093719,191.25,140.41,49.24445239
3/26/22 8:20,12.40329158,13.81409264,191.24,140.38,49.44919894
3/26/22 8:21,12.56084506,14.03830528,191.27,140.47,49.32253977
3/26/22 8:22,12.52867025,14.28686282,191.25,140.52,48.97180743
3/26/22 8:23,12.40123583,14.13889542,191.24,140.52,48.98234042
3/26/22 8:24,12.55286598,13.74592946,191.2,140.51,49.49693652
3/26/22 8:25,12.60253766,13.97133331,191.22,140.57,49.28120435
3/26/22 8:26,12.69112651,14.05916634,191.28,140.63,49.28196017
3/26/22 8:27,12.79122798,14.02070198,191.25,140.51,49.510526
3/26/22 8:28,12.8226958,14.09334373,191.27,140.55,49.44935206
3/26/22 8:29,12.94476471,14.05991096,191.27,140.7,49.45485374
3/26/22 8:30,13.05726535,13.9608031,191.27,140.68,49.68646225
3/26/22 8:31,13.05895589,13.9663873,191.23,140.54,49.78256859
3/26/22 8:32,13.02244364,13.98292109,191.19,140.34,49.88952255
3/26/22 8:33,13.28687401,14.06826337,191.27,140.33,50.15861064
3/26/22 8:34,13.14296137,14.1267175,191.28,140.44,49.85624387
3/26/22 8:35,13.20410194,14.25123876,191.31,140.43,49.83286318
3/26/22 8:36,13.12815488,14.1534242,191.35,140.33,49.99473068
3/26/22 8:37,13.73854726,14.11653811,191.34,140.36,50.60200915
3/26/22 8:38,14.16081276,14.00139809,191.31,140.44,51.02941467
3/26/22 8:39,14.41542498,14.07337379,191.35,140.46,51.23205119
3/26/22 8:40,14.32232196,13.93231761,191.38,140.41,51.36000435
3/26/22 8:41,14.34952634,14.07895762,191.35,140.44,51.18056872
3/26/22 8:42,14.55376193,13.97914162,191.3,140.54,51.33462031
3/26/22 8:43,14.27563413,13.8652256,191.32,140.59,51.14040853
3/26/22 8:44,14.15642713,14.07284368,191.35,140.57,50.86358345
3/26/22 8:45,13.73436839,14.07552732,191.38,140.51,50.52884107
3/26/22 8:46,13.78159434,14.2639583,191.36,140.54,50.33763604
3/26/22 8:47,13.5429081,13.93769703,191.38,140.68,50.30521107
3/26/22 8:48,13.13888957,13.93454895,191.46,140.69,49.97434062
3/26/22 8:49,13.20042381,13.84380213,191.36,140.52,50.19662168
3/26/22 8:50,13.72890371,13.9808876,191.24,140.44,50.5480161
3/26/22 8:51,13.56377424,14.14729296,191.3,140.49,50.22648127
3/26/22 8:52,13.28752747,14.16023814,191.33,140.48,49.97728933
3/26/22 8:53,13.41974233,13.91491763,191.22,140.46,50.2648247
3/26/22 8:54,12.95384458,13.82951647,191.24,140.41,49.9543281
3/26/22 8:55,12.82657166,14.0108448,191.31,140.38,49.74572685
3/26/22 8:56,13.03688075,13.73279851,191.24,140.43,50.11408223
3/26/22 8:57,12.84483655,13.83062248,191.22,140.44,49.79421407
3/26/22 8:58,12.91003494,13.86811384,191.27,140.43,49.88192111
3/26/22 8:59,12.59568316,13.87309329,191.3,140.51,49.51258987
3/26/22 9:00,12.85203807,13.85503794,191.25,140.64,49.60700012
3/26/22 9:01,12.83297819,13.96881053,191.27,140.59,49.54416766
3/26/22 9:02,12.74898961,13.67522303,191.3,140.44,49.93376658
3/26/22 9:03,12.55919495,13.83556646,191.28,140.49,49.51362849
3/26/22 9:04,12.30669924,13.91432813,191.24,140.63,49.00237111
3/26/22 9:05,12.56407661,13.50907021,191.24,140.67,49.62500641
3/26/22 9:06,12.37844938,14.1708744,191.25,140.68,48.77757497
3/26/22 9:07,12.16990903,13.89299914,191.25,140.7,48.82690989
3/26/22 9:08,12.2036864,13.51980807,191.27,140.78,49.17387833
3/26/22 9:09,12.13655535,13.64107691,191.27,140.74,49.02547844
3/26/22 9:10,12.12732836,13.72773959,191.3,140.59,49.10958878
3/26/22 9:11,12.3124232,14.08963292,191.28,140.56,48.94279027
3/26/22 9:12,12.352093,14.26568184,191.22,140.68,48.62641116
3/26/22 9:13,12.17864011,14.05216077,191.27,140.67,48.72647934
3/26/22 9:14,12.2277799,14.02673785,191.3,140.44,49.06104205
3/26/22 9:15,12.23993594,13.93523547,191.27,140.41,49.16470047
3/26/22 9:16,12.17007141,13.97095146,191.27,140.59,48.87911995
3/26/22 9:17,12.15699348,13.92270114,191.27,140.69,48.81429235
3/26/22 9:18,12.4741155,14.01000964,191.28,140.64,49.10410586
3/26/22 9:19,12.44001211,13.96924235,191.25,140.59,49.13076976
3/26/22 9:20,12.29309044,13.86737442,191.23,140.63,49.02571602
3/26/22 9:21,12.24191895,13.94721209,191.27,140.75,48.81470685
3/26/22 9:22,12.2537852,13.9480395,191.3,140.62,48.9857457
3/26/22 9:23,12.38370539,13.8419651,191.22,140.47,49.29174029
3/26/22 9:24,12.1691377,13.80861499,191.17,140.47,49.06052272
3/26/22 9:25,12.29174957,13.99766235,191.27,140.59,48.97408722
3/26/22 9:26,12.30873362,14.14616419,191.24,140.69,48.71256943
3/26/22 9:27,12.27931646,13.96246312,191.23,140.59,48.95685333
3/26/22 9:28,12.13975347,13.89618009,191.35,140.48,49.11357338
3/26/22 9:29,12.46261266,13.82073619,191.34,140.57,49.41187648
3/26/22 9:30,12.60646807,14.19497528,191.2,140.62,48.99149279
3/26/22 9:31,12.55225665,13.98292287,191.2,140.49,49.27933378
3/26/22 9:32,12.7366787,13.90566813,191.36,140.46,49.73101056
3/26/22 9:33,12.70037473,14.19473216,191.3,140.47,49.33564257
